PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
556.0,5035,-0.5,-16.1,30,1.96,280,11,322.5,329.3,322.9
543.0,5224,-1.5,-21.0,21,1.33,250,14,323.4,328.2,323.7
538.0,5298,-1.9,-22.9,18,1.13,259,16,323.8,327.9,324.0
529.0,5433,-0.9,-34.9,6,0.37,274,19,326.6,328.0,326.6
523.0,5523,-1.5,-34.2,6,0.40,285,21,327.0,328.5,327.0
500.0,5880,-3.7,-31.7,9,0.54,280,23,328.5,330.6,328.6
489.0,6055,-4.7,-31.7,10,0.55,275,26,329.3,331.5,329.5
478.0,6234,-5.7,-31.7,11,0.57,273,25,330.2,332.4,330.4
436.0,6946,-11.7,-40.7,7,0.25,267,20,331.4,332.4,331.5
426.0,7123,-13.4,-33.1,17,0.55,265,19,331.4,333.6,331.5
420.0,7231,-14.5,-28.5,29,0.87,273,19,331.4,334.7,331.6
411.0,7395,-15.1,-37.3,13,0.38,285,19,332.7,334.2,332.8
408.0,7451,-15.3,-40.3,10,0.28,284,20,333.1,334.3,333.2
400.0,7600,-16.3,-41.3,10,0.26,280,22,333.7,334.8,333.8
370.0,8183,-19.3,-45.3,8,0.18,283,25,337.2,338.0,337.3
349.0,8608,-23.1,-46.3,10,0.17,285,27,337.7,338.5,337.8
314.0,9377,-30.1,-48.1,16,0.16,274,21,338.4,339.1,338.4
302.0,9653,-31.8,-51.5,12,0.11,270,19,339.8,340.3,339.8
300.0,9700,-32.1,-52.1,12,0.10,270,20,340.0,340.5,340.0
259.0,10720,-40.3,-59.3,11,0.05,284,19,342.5,342.8,342.6
257.0,10772,-40.6,-59.8,11,0.05,285,19,342.9,343.1,342.9
250.0,10960,-41.5,-61.5,10,0.04,275,22,344.2,344.4,344.2
240.0,11235,-42.7,-65.0,7,0.03,260,24,346.4,346.6,346.4
237.0,11320,-43.1,-66.1,6,0.02,264,24,347.1,347.2,347.1
225.0,11663,-45.7,-68.1,6,0.02,280,23,348.3,348.4,348.3
200.0,12440,-51.7,-72.7,6,0.01,275,24,350.7,350.8,350.7
174.0,13324,-59.0,-76.4,9,0.01,275,23,353.0,353.0,353.0
171.0,13435,-59.9,-76.9,9,0.01,277,23,353.2,353.2,353.2
153.0,14118,-64.7,,,,290,23,356.5,,356.5
150.0,14240,-65.5,,,,290,23,357.1,,357.1
141.0,14609,-68.1,,,,280,26,358.9,,358.9
135.0,14868,-69.9,,,,305,25,360.1,,360.1
122.0,15471,-74.2,,,,300,28,362.9,,362.9
120.0,15570,-74.9,,,,295,27,363.3,,363.3
113.0,15916,-76.2,,,,275,22,367.2,,367.2
105.0,16339,-77.8,,,,295,19,371.9,,371.9
100.0,16620,-78.9,,,,295,24,375.0,,375.0
96.0,16852,-80.2,,,,300,27,376.9,,376.9
94.6,16935,-80.7,,,,295,28,377.5,,377.5
89.0,17282,-80.2,,,,275,21,385.2,,385.2
85.0,17543,-79.8,,,,310,16,391.1,,391.1
78.0,18032,-79.0,,,,290,15,402.4,,402.4
74.0,18331,-78.6,,,,295,18,409.4,,409.4
73.3,18385,-78.5,,,,288,16,410.7,,410.7
73.0,18409,-78.3,,,,285,15,411.7,,411.7
71.0,18568,-76.7,,,,305,10,418.3,,418.3
70.0,18650,-75.9,,,,275,10,421.7,,421.7
69.0,18734,-75.0,,,,270,10,425.3,,425.3
65.4,19045,-71.7,,,,351,1,439.1,,439.1
65.0,19081,-71.5,,,,0,0,440.4,,440.4
62.0,19366,-69.6,,,,140,10,450.4,,450.4
61.0,19464,-69.0,,,,135,14,453.9,,453.9
58.0,19767,-67.0,,,,75,13,464.9,,464.9
56.0,19978,-65.7,,,,80,16,472.7,,472.7
52.0,20424,-62.8,,,,50,20,489.5,,489.5
51.0,20541,-62.1,,,,70,20,494.0,,494.0
50.0,20660,-61.3,,,,70,18,498.6,,498.6
49.0,20786,-60.8,,,,70,9,502.6,,502.6
47.0,21046,-59.9,,,,90,15,510.8,,510.8
46.0,21180,-59.4,,,,80,18,515.1,,515.1
43.0,21601,-57.9,,,,91,17,528.9,,528.9
42.0,21750,-57.7,,,,95,16,532.9,,532.9
39.0,22219,-57.1,,,,60,25,545.8,,545.8
37.0,22552,-56.7,,,,65,15,555.1,,555.1
36.0,22726,-56.5,,,,80,17,560.0,,560.0
34.0,23088,-56.1,,,,105,18,570.4,,570.4
30.0,23880,-55.1,,,,85,23,593.8,,593.8
28.0,24324,-54.7,,,,70,26,606.8,,606.8
26.0,24802,-54.2,,,,75,24,621.0,,621.0
25.0,25054,-54.0,,,,60,20,628.7,,628.7
23.0,25591,-53.5,,,,100,16,645.3,,645.3
22.2,25819,-53.3,,,,88,26,652.5,,652.5
22.0,25878,-53.0,,,,85,28,655.2,,655.2
21.0,26182,-51.2,,,,100,26,669.4,,669.4
20.0,26500,-49.3,,,,85,30,684.5,,684.5
19.5,26666,-47.9,,,,,,693.8,,693.8
