PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
183.0,12787,-63.1,,,,230,53,341.2,,341.2
168.0,13312,-66.9,,,,235,46,343.3,,343.3
165.0,13423,-67.7,,,,240,49,343.8,,343.8
162.0,13534,-67.3,,,,245,55,346.2,,346.2
150.0,14000,-65.7,,,,240,80,356.7,,356.7
145.0,14205,-65.9,,,,240,87,359.9,,359.9
144.0,14247,-65.9,,,,241,85,360.6,,360.6
135.0,14641,-63.1,,,,252,68,372.2,,372.2
133.0,14731,-63.8,,,,255,64,372.6,,372.6
125.0,15104,-66.6,,,,265,70,374.2,,374.2
113.0,15711,-71.1,,,,255,80,376.7,,376.7
112.0,15765,-71.5,,,,254,78,376.9,,376.9
100.0,16430,-73.3,,,,240,59,385.9,,385.9
95.5,16700,-72.9,,,,249,42,391.7,,391.7
95.0,16731,-73.1,,,,250,40,391.9,,391.9
93.0,16855,-74.1,,,,255,39,392.3,,392.3
90.2,17033,-75.5,,,,250,39,393.0,,393.0
85.0,17385,-71.1,,,,235,31,408.6,,408.6
80.1,17736,-66.7,,,,240,20,424.7,,424.7
80.0,17744,-66.7,,,,240,20,424.8,,424.8
77.0,17974,-67.9,,,,260,17,427.1,,427.1
75.9,18061,-68.3,,,,271,18,427.9,,427.9
75.0,18133,-67.9,,,,280,18,430.3,,430.3
74.0,18214,-67.4,,,,280,19,433.0,,433.0
71.5,18421,-66.1,,,,258,21,440.0,,440.0
70.0,18550,-66.3,,,,245,23,442.2,,442.2
69.0,18637,-66.7,,,,245,22,443.2,,443.2
67.4,18778,-67.3,,,,237,24,444.9,,444.9
67.0,18815,-67.2,,,,235,24,445.9,,445.9
63.0,19189,-65.7,,,,215,10,457.0,,457.0
61.0,19385,-65.0,,,,0,0,462.9,,462.9
56.8,19818,-63.3,,,,20,5,476.2,,476.2
53.0,20243,-63.6,,,,40,10,485.1,,485.1
51.5,20419,-63.7,,,,25,14,488.8,,488.8
51.0,20478,-63.4,,,,20,15,490.9,,490.9
50.0,20600,-62.7,,,,5,13,495.3,,495.3
49.3,20687,-61.7,,,,2,11,499.7,,499.7
49.0,20725,-61.7,,,,0,10,500.5,,500.5
48.0,20853,-61.8,,,,5,11,503.4,,503.4
46.0,21117,-61.8,,,,30,10,509.4,,509.4
44.1,21378,-61.9,,,,11,11,515.4,,515.4
44.0,21392,-61.8,,,,10,11,515.9,,515.9
41.3,21786,-59.9,,,,149,2,530.1,,530.1
41.0,21832,-59.8,,,,165,1,531.3,,531.3
39.0,22145,-59.4,,,,70,10,540.1,,540.1
37.8,22341,-59.1,,,,64,10,545.7,,545.7
36.0,22646,-60.6,,,,55,9,549.6,,549.6
35.6,22716,-60.9,,,,58,9,550.5,,550.5
34.0,23004,-60.0,,,,70,10,560.2,,560.2
32.0,23385,-58.7,,,,70,11,573.4,,573.4
31.0,23584,-58.0,,,,85,16,580.4,,580.4
30.2,23748,-57.5,,,,81,16,586.2,,586.2
30.0,23790,-57.7,,,,80,16,586.8,,586.8
28.3,24157,-59.1,,,,67,21,592.7,,592.7
28.0,24225,-58.9,,,,65,22,595.2,,595.2
25.0,24947,-56.2,,,,35,17,622.4,,622.4
24.0,25207,-55.2,,,,5,10,632.5,,632.5
21.0,26057,-52.1,,,,10,8,666.5,,666.5
20.8,26118,-51.9,,,,,,669.0,,669.0
