
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   25.9  24824  -53.7  -86.7      1   0.01    300     10  623.3  623.4  623.3
   24.6  25153  -55.9  -87.9      1   0.01    293      8  626.2  626.2  626.2
   24.0  25311  -55.4  -87.6      1   0.01    290      7  632.1  632.2  632.1
   23.0  25583  -54.5  -87.2      1   0.01    325     13  642.5  642.6  642.5
   22.4  25752  -53.9  -86.9      1   0.01    310     16  649.1  649.2  649.1
   21.0  26167  -54.0  -87.0      1   0.01    275     23  660.8  660.9  660.8
   20.2  26416  -54.1  -87.1      1   0.01    287     21  667.9  668.0  667.9
   20.0  26480  -54.7  -86.7      1   0.01    290     20  668.0  668.1  668.0
   19.5  26642  -55.3  -87.3      1   0.01    300     18  671.0  671.1  671.0
   19.0  26808  -54.3  -87.0      1   0.01    310     15  679.1  679.2  679.1
   18.8  26876  -53.9  -86.9      1   0.01                682.4  682.5  682.4
