PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
420.0,7108,-18.7,-27.5,46,0.96,200,40,326.1,329.6,326.3
414.0,7215,-19.1,-30.1,37,0.76,200,39,326.9,329.7,327.0
400.0,7470,-21.3,-33.3,33,0.58,200,37,327.2,329.4,327.3
374.0,7962,-24.3,-60.3,2,0.03,210,36,329.6,329.7,329.6
325.0,8966,-31.4,-64.2,2,0.02,230,33,333.3,333.4,333.3
314.0,9212,-33.1,-65.1,3,0.02,228,31,334.2,334.3,334.2
300.0,9530,-35.9,-65.9,3,0.02,225,29,334.7,334.7,334.7
273.0,10171,-41.2,-69.1,3,0.01,225,24,336.1,336.2,336.1
250.0,10770,-46.1,-72.1,4,0.01,245,31,337.4,337.4,337.4
243.0,10957,-47.7,-72.6,4,0.01,255,33,337.7,337.7,337.7
226.0,11433,-51.9,-73.9,5,0.01,259,43,338.4,338.4,338.4
222.0,11548,-52.5,-74.3,6,0.01,260,46,339.1,339.2,339.2
210.0,11907,-54.5,-75.5,6,0.01,245,42,341.5,341.5,341.5
206.0,12030,-54.0,-75.5,5,0.01,240,41,344.2,344.2,344.2
202.0,12156,-53.5,-75.5,5,0.01,247,39,346.9,346.9,346.9
200.0,12220,-53.9,-76.9,4,0.01,250,38,347.2,347.3,347.2
190.0,12546,-55.5,-78.0,4,0.00,260,29,349.7,349.8,349.7
179.0,12925,-57.5,-79.3,5,0.00,275,42,352.6,352.6,352.6
167.0,13366,-59.7,-80.8,5,0.00,265,52,355.9,355.9,355.9
166.0,13405,-59.9,-80.9,5,0.00,264,51,356.2,356.2,356.2
153.0,13916,-59.9,-83.9,3,0.00,248,43,364.6,364.6,364.6
151.0,13998,-60.0,-84.4,3,0.00,245,42,365.8,365.8,365.8
150.0,14040,-60.1,-84.7,3,0.00,245,40,366.3,366.4,366.3
147.0,14166,-60.3,-85.5,2,0.00,251,38,368.1,368.1,368.1
145.0,14251,-60.1,-86.1,2,0.00,255,36,369.9,369.9,369.9
140.0,14466,-61.6,,,,265,32,371.0,,371.0
137.0,14599,-62.5,,,,265,34,371.7,,371.7
122.0,15310,-67.5,,,,272,35,375.1,,375.1
117.0,15562,-67.1,,,,275,35,380.3,,380.3
114.0,15719,-66.9,,,,270,27,383.6,,383.6
111.0,15878,-68.0,,,,265,18,384.4,,384.4
108.0,16042,-69.1,,,,280,12,385.3,,385.3
105.0,16210,-70.3,,,,295,14,386.2,,386.2
103.0,16325,-71.1,,,,295,16,386.8,,386.8
100.0,16500,-70.7,,,,290,20,390.9,,390.9
97.0,16680,-71.1,,,,285,24,393.4,,393.4
95.0,16804,-71.4,,,,285,18,395.2,,395.2
91.0,17058,-72.0,,,,325,9,398.9,,398.9
90.0,17123,-72.2,,,,335,10,399.8,,399.8
88.2,17243,-72.5,,,,334,12,401.5,,401.5
84.0,17532,-71.9,,,,330,18,408.5,,408.5
83.0,17602,-71.7,,,,330,17,410.2,,410.2
77.9,17977,-70.9,,,,288,11,419.4,,419.4
77.0,18047,-69.8,,,,280,10,423.1,,423.1
75.2,18189,-67.5,,,,307,3,430.7,,430.7
75.0,18205,-67.6,,,,310,2,430.9,,430.9
73.1,18359,-68.3,,,,334,5,432.5,,432.5
70.0,18620,-68.1,,,,15,9,438.4,,438.4
68.0,18794,-68.0,,,,10,17,442.2,,442.2
67.0,18884,-68.0,,,,355,20,444.2,,444.2
64.0,19159,-67.8,,,,335,15,450.3,,450.3
62.0,19350,-67.7,,,,15,10,454.6,,454.6
60.0,19548,-67.6,,,,35,12,459.1,,459.1
58.0,19752,-67.5,,,,5,12,463.8,,463.8
56.0,19963,-67.4,,,,35,11,468.7,,468.7
53.5,20238,-67.3,,,,14,11,475.2,,475.2
53.0,20295,-66.7,,,,10,11,478.0,,478.0
50.8,20553,-63.7,,,,43,10,490.7,,490.7
50.0,20650,-63.7,,,,55,10,492.9,,492.9
48.0,20901,-63.3,,,,35,8,499.8,,499.8
47.0,21031,-63.0,,,,45,10,503.3,,503.3
45.0,21298,-62.6,,,,70,16,510.7,,510.7
42.2,21694,-61.9,,,,53,13,521.9,,521.9
41.0,21874,-61.4,,,,45,11,527.4,,527.4
38.0,22350,-60.2,,,,80,19,542.1,,542.1
36.0,22688,-59.3,,,,70,26,552.9,,552.9
35.0,22865,-58.8,,,,85,26,558.5,,558.5
34.0,23046,-58.4,,,,75,28,564.4,,564.4
33.0,23233,-57.9,,,,70,27,570.5,,570.5
30.0,23830,-56.3,,,,80,22,590.6,,590.6
29.0,24045,-56.1,,,,65,25,596.8,,596.8
27.7,24336,-55.9,,,,71,22,605.3,,605.3
26.0,24743,-54.3,,,,80,18,621.0,,621.0
23.2,25474,-51.3,,,,43,16,650.2,,650.2
23.0,25530,-50.6,,,,40,16,653.9,,653.9
22.0,25822,-46.9,,,,50,13,673.3,,673.3
20.0,26450,-48.3,,,,85,33,687.6,,687.6
19.0,26786,-49.3,,,,75,38,694.7,,694.7
18.4,26997,-49.9,,,,75,31,699.1,,699.1
18.0,27142,-49.4,,,,75,27,705.2,,705.2
17.0,27518,-48.0,,,,80,22,721.2,,721.2
16.0,27918,-46.5,,,,95,26,738.5,,738.5
15.7,28043,-46.1,,,,,,744.0,,744.0
