PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
391.0,7708,-19.6,-37.6,19,0.39,180,10,331.6,333.2,331.7
376.0,7997,-21.4,-51.5,5,0.09,195,12,332.9,333.3,333.0
375.0,8017,-21.5,-52.5,4,0.08,197,12,333.0,333.4,333.1
358.0,8355,-23.9,-43.7,14,0.22,235,12,334.3,335.2,334.3
351.0,8499,-24.9,-39.9,23,0.34,236,12,334.8,336.2,334.9
330.0,8943,-27.6,-43.4,21,0.25,240,13,337.0,338.1,337.1
325.0,9053,-28.3,-44.3,20,0.23,255,16,337.6,338.5,337.6
323.0,9097,-28.1,-46.1,16,0.19,252,16,338.4,339.2,338.5
320.0,9164,-28.9,-46.9,16,0.18,248,17,338.2,339.0,338.3
300.0,9620,-32.7,-46.7,23,0.19,220,22,339.2,340.0,339.2
289.0,9881,-34.8,-46.0,31,0.22,210,27,339.8,340.7,339.8
282.0,10052,-36.2,-45.5,38,0.23,210,30,340.1,341.1,340.2
274.0,10253,-37.9,-44.9,48,0.26,224,32,340.5,341.6,340.6
264.0,10509,-39.3,-45.3,53,0.25,241,34,342.1,343.2,342.2
262.0,10560,-39.7,-45.9,52,0.24,245,34,342.3,343.3,342.3
250.0,10880,-42.3,-49.3,46,0.17,240,39,343.0,343.8,343.1
245.0,11017,-43.1,-51.1,41,0.14,240,44,343.8,344.4,343.9
242.0,11098,-43.9,-51.7,41,0.13,240,47,343.9,344.5,343.9
211.0,11998,-52.2,-58.8,45,0.07,230,61,344.6,344.9,344.6
200.0,12350,-55.5,-61.5,47,0.05,230,67,344.7,344.9,344.7
194.0,12543,-57.3,-63.3,46,0.04,231,69,344.9,345.0,344.9
185.0,12840,-59.9,-66.9,40,0.03,232,72,345.4,345.5,345.4
168.0,13432,-65.5,,,,234,78,345.7,,345.7
161.0,13687,-67.4,,,,235,81,346.7,,346.7
151.0,14071,-70.3,,,,220,84,348.1,,348.1
150.0,14110,-70.3,,,,220,84,348.8,,348.8
145.0,14313,-69.4,,,,215,71,353.8,,353.8
137.0,14653,-67.9,,,,226,57,362.2,,362.2
128.0,15061,-69.1,,,,240,40,367.1,,367.1
118.0,15545,-70.0,,,,235,47,374.1,,374.1
110.0,15963,-70.8,,,,250,58,380.1,,380.1
100.0,16530,-71.9,,,,240,48,388.6,,388.6
98.0,16650,-71.7,,,,235,51,391.2,,391.2
93.0,16959,-71.1,,,,210,32,398.3,,398.3
90.0,17153,-70.7,,,,215,28,402.8,,402.8
87.0,17354,-70.3,,,,230,31,407.5,,407.5
86.0,17422,-70.2,,,,230,34,409.1,,409.1
83.0,17632,-69.8,,,,195,29,414.1,,414.1
79.0,17925,-69.2,,,,215,25,421.1,,421.1
77.0,18076,-69.0,,,,195,20,424.8,,424.8
76.6,18107,-68.9,,,,196,19,425.6,,425.6
74.0,18311,-70.1,,,,205,12,427.2,,427.2
72.0,18474,-71.1,,,,225,9,428.5,,428.5
71.0,18556,-71.6,,,,235,10,429.1,,429.1
70.8,18573,-71.7,,,,231,11,429.3,,429.3
70.0,18640,-70.7,,,,215,13,432.8,,432.8
69.0,18726,-70.4,,,,195,15,435.3,,435.3
65.7,19017,-69.3,,,,172,16,443.8,,443.8
64.0,19173,-69.6,,,,160,16,446.5,,446.5
62.0,19362,-69.9,,,,180,17,449.9,,449.9
58.0,19759,-70.5,,,,150,28,457.1,,457.1
57.0,19862,-70.7,,,,140,26,459.0,,459.0
55.8,19989,-70.9,,,,140,23,461.3,,461.3
55.0,20076,-70.0,,,,140,21,465.2,,465.2
53.0,20299,-67.8,,,,130,23,475.3,,475.3
52.0,20414,-66.7,,,,100,20,480.6,,480.6
50.0,20650,-64.3,,,,105,17,491.5,,491.5
49.0,20774,-63.5,,,,80,18,496.4,,496.4
48.0,20902,-62.6,,,,100,13,501.4,,501.4
47.0,21031,-61.7,,,,115,14,506.5,,506.5
46.3,21124,-61.1,,,,111,15,510.1,,510.1
43.5,21510,-62.1,,,,93,19,516.9,,516.9
43.0,21583,-61.9,,,,90,20,519.1,,519.1
42.0,21730,-61.5,,,,100,22,523.5,,523.5
41.0,21881,-61.1,,,,90,26,528.1,,528.1
40.0,22036,-60.7,,,,80,22,532.9,,532.9
39.0,22195,-60.3,,,,90,23,537.9,,537.9
35.0,22873,-58.5,,,,60,26,559.5,,559.5
34.0,23055,-58.0,,,,55,18,565.4,,565.4
33.0,23242,-57.5,,,,75,12,571.5,,571.5
32.0,23435,-57.0,,,,70,26,578.0,,578.0
31.0,23634,-56.5,,,,60,21,584.7,,584.7
30.0,23840,-55.9,,,,75,19,591.6,,591.6
29.0,24056,-55.2,,,,50,21,599.4,,599.4
28.0,24280,-54.5,,,,65,19,607.5,,607.5
27.8,24326,-54.3,,,,,,609.1,,609.1
