
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   37.0  22612  -61.8  -90.8      1   0.00    125     10  542.1  542.2  542.1
   36.0  22782  -62.0  -90.8      1   0.00    100     10  546.0  546.0  546.0
   34.1  23118  -62.3  -90.7      1   0.00     98     10  553.6  553.6  553.6
   33.0  23323  -59.7  -90.7      1   0.00     97     10  565.7  565.7  565.7
   31.0  23714  -59.4  -90.4      1   0.00     95     10  576.6  576.6  576.6
   30.0  23920  -59.3  -90.3      1   0.00     55     10  582.4  582.4  582.4
   29.0  24133  -58.0  -89.7      1   0.00     60      7  591.6  591.6  591.6
   28.6  24220  -57.5  -89.5      1   0.00     70      8  595.4  595.4  595.4
   28.0  24354  -57.8  -89.5      1   0.00     85     10  598.2  598.3  598.2
   26.4  24724  -58.5  -89.5      1   0.00     41     11  606.3  606.4  606.3
   26.0  24821  -58.0  -89.2      1   0.01     30     11  610.4  610.5  610.4
   25.0  25070  -56.7  -88.5      1   0.01     50     12  621.0  621.1  621.0
   24.0  25329  -55.3  -87.7      1   0.01     35     14  632.3  632.4  632.3
   23.0  25599  -53.9  -86.9      1   0.01     50     12  644.2  644.3  644.2
   22.0  25886  -53.2  -86.2      1   0.01     65     14  654.5  654.6  654.5
   21.0  26185  -52.5  -85.5      1   0.01     35     19  665.5  665.6  665.5
   20.0  26500  -51.7  -84.7      1   0.02     25     16  677.2  677.3  677.2
   19.0  26834  -50.5  -84.2      1   0.02     75      4  690.8  691.0  690.9
   18.5  27007  -49.9  -83.9      1   0.02     67      6  698.0  698.2  698.1
   17.3  27444  -51.9  -84.9      1   0.02     48     11  705.2  705.4  705.2
   16.0  27949  -52.1  -85.1      1   0.02     25     16  720.6  720.8  720.6
   15.7  28072  -52.1  -85.1      1   0.02     22     14  724.4  724.5  724.4
   14.6  28545  -49.5  -83.5      1   0.03     11      6  748.2  748.5  748.2
   14.0  28820  -49.0  -83.3      1   0.03      5      2  758.8  759.1  758.8
   13.0  29307  -48.2  -83.0      1   0.03     40      1  777.8  778.2  777.8
   12.6  29513  -47.9  -82.9      1   0.03                786.0  786.4  786.0
